cycle, word, phonlength, accuracy, loss
11, booked, 5, 0.9696969985961914, 4.167102336883545
11, whizzed, 5, 0.9636363983154297, 4.599674224853516
11, sort, 5, 0.9393939971923828, 5.411192893981934
11, shaped, 5, 0.9272726774215698, 4.740013122558594
11, peers, 5, 0.9454545974731445, 5.280262470245361
11, steep, 5, 0.9515151977539062, 4.719458103179932
11, nooks, 5, 0.957575798034668, 4.220855236053467
11, bulls, 5, 0.9515151977539062, 7.519728660583496
11, waved, 5, 0.9636363983154297, 5.964561462402344
11, scowl, 5, 0.957575798034668, 5.572403430938721
11, please, 5, 0.9696969985961914, 5.7182464599609375
11, moons, 5, 0.957575798034668, 5.555602073669434
11, flung, 5, 0.9818181991577148, 5.600075721740723
11, steel, 5, 0.9696969985961914, 4.512297630310059
11, dodged, 5, 0.9515151977539062, 7.167031288146973
11, nines, 5, 0.9696969985961914, 5.744704723358154
11, toots, 5, 0.9515151977539062, 4.139341831207275
11, vans, 5, 0.9515151977539062, 5.490586280822754
11, nights, 5, 0.9636363983154297, 5.116191864013672
11, chopped, 5, 0.9454545974731445, 3.3655693531036377
11, fold, 5, 0.9515151977539062, 5.615138530731201
11, spat, 5, 0.9636363983154297, 4.3373188972473145
11, plate, 5, 0.9393938779830933, 6.685050010681152
11, drill, 5, 0.9393939971923828, 6.557196140289307
11, seamed, 5, 0.9393939971923828, 4.847250938415527
11, darn, 5, 0.9515151977539062, 5.597195625305176
11, cure, 5, 0.9454545974731445, 6.495945930480957
11, peeks, 5, 0.9757575988769531, 3.457972288131714
11, pined, 5, 0.9757575988769531, 4.809230804443359
11, bulk, 5, 0.9696969985961914, 4.3104248046875
11, bums, 5, 0.9696969985961914, 4.752181053161621
11, pork, 5, 0.957575798034668, 5.672248840332031
11, shells, 5, 0.9515151977539062, 5.421472549438477
11, pluck, 5, 0.9757575988769531, 4.415178298950195
11, curled, 5, 0.9333332777023315, 7.44537878036499
11, sills, 5, 0.957575798034668, 4.976861476898193
11, prick, 5, 0.9818181991577148, 5.276224136352539
11, glove, 5, 0.957575798034668, 6.194951057434082
11, crown, 5, 0.9393939971923828, 6.337769031524658
11, glues, 5, 0.9393939971923828, 7.414162635803223
11, names, 5, 0.9454545974731445, 6.48285436630249
11, hails, 5, 0.9696969985961914, 4.916562080383301
11, blub, 5, 0.9696969985961914, 5.3553853034973145
11, ticks, 5, 0.957575798034668, 3.3850059509277344
11, tiles, 5, 0.957575798034668, 4.901973724365234
11, plows, 5, 0.957575798034668, 6.186713218688965
11, rocked, 5, 0.9696969985961914, 5.298239707946777
11, barn, 5, 0.9636363983154297, 5.524356365203857
11, seeks, 5, 0.9757575988769531, 3.470790147781372
11, moles, 5, 0.9696969985961914, 6.065920352935791
11, spout, 5, 0.9515150785446167, 5.488808631896973
11, numbs, 5, 0.957575798034668, 5.490039825439453
11, checked, 5, 0.9515151977539062, 4.557567596435547
11, roared, 5, 0.9454545974731445, 8.432279586791992
11, capped, 5, 0.9636363983154297, 4.253872871398926
11, nest, 5, 0.9696969985961914, 5.007961273193359
11, bliss, 5, 0.9696969985961914, 5.140271186828613
11, cheered, 5, 0.9393939971923828, 5.54207181930542
11, roofs, 5, 0.9454545974731445, 7.130291938781738
11, mound, 5, 0.957575798034668, 5.52414083480835
11, wheezed, 5, 0.9696969985961914, 4.789819240570068
11, vex, 5, 0.9454545974731445, 4.784509658813477
11, tried, 5, 0.9333332777023315, 6.5075507164001465
11, plum, 5, 0.9757575988769531, 4.567317008972168
11, past, 5, 0.9636363983154297, 3.559401273727417
11, tales, 5, 0.9333333969116211, 5.869316577911377
11, breeze, 5, 0.9696969985961914, 6.612574100494385
11, johns, 5, 0.9515151977539062, 4.686990261077881
11, skin, 5, 0.9818181991577148, 3.981412887573242
11, jogged, 5, 0.9515151977539062, 4.945910453796387
11, bops, 5, 0.9636363983154297, 3.3268704414367676
11, shouts, 5, 0.9454545974731445, 4.5401811599731445
11, draws, 5, 0.9272727966308594, 8.115184783935547
11, worn, 5, 0.9696969985961914, 5.78161096572876
11, notes, 5, 0.9393939971923828, 6.04228401184082
11, truth, 5, 0.8969696760177612, 8.198416709899902
11, woofs, 5, 0.9636363983154297, 4.847716331481934
11, snatch, 5, 0.957575798034668, 5.924228668212891
11, swell, 5, 0.9878787994384766, 4.866599082946777
11, coast, 5, 0.9333332777023315, 5.229973793029785
11, slope, 5, 0.9393939971923828, 6.9036664962768555
11, comes, 5, 0.957575798034668, 4.834103107452393
11, teams, 5, 0.957575798034668, 4.43665075302124
11, track, 5, 0.9454545974731445, 5.939193248748779
11, soaped, 5, 0.9333333969116211, 7.650940895080566
11, breathe, 5, 0.957575798034668, 7.104956150054932
11, rolled, 5, 0.957575798034668, 7.5245161056518555
11, spray, 5, 0.957575798034668, 6.993099212646484
11, sobbed, 5, 0.9212120771408081, 8.487141609191895
11, rots, 5, 0.957575798034668, 4.784209251403809
11, whirled, 5, 0.957575798034668, 5.714725494384766
11, least, 5, 0.9757575988769531, 4.972291469573975
11, stays, 5, 0.957575798034668, 5.897822856903076
11, sharp, 5, 0.957575798034668, 4.853231906890869
11, neared, 5, 0.9454545974731445, 6.185626983642578
11, faced, 5, 0.9636363983154297, 5.579801559448242
11, rhymes, 5, 0.9393939971923828, 8.140096664428711
11, creak, 5, 0.9333333969116211, 5.834526538848877
11, cluck, 5, 0.9515151977539062, 4.6850128173828125
11, just, 5, 0.9696969985961914, 3.603750705718994
11, roast, 5, 0.9515151977539062, 7.255931854248047
11, mopes, 5, 0.9393939971923828, 6.122820854187012
11, calmed, 5, 0.9515151977539062, 5.604151725769043
11, flows, 5, 0.9636363983154297, 7.232607841491699
11, wades, 5, 0.957575798034668, 5.8039374351501465
11, skid, 5, 0.957575798034668, 4.335532188415527
11, green, 5, 0.9818181991577148, 6.4302568435668945
11, paged, 5, 0.9454545974731445, 7.029379844665527
11, tubbed, 5, 0.9393939971923828, 5.295132637023926
11, curved, 5, 0.9272727966308594, 6.786111354827881
11, smile, 5, 0.9636363983154297, 5.279105186462402
11, chats, 5, 0.9393939971923828, 3.5476765632629395
11, pearls, 5, 0.9454545974731445, 7.809594631195068
11, harm, 5, 0.9757575988769531, 5.014561653137207
11, stag, 5, 0.9757575988769531, 4.760555267333984
11, healed, 5, 0.9818181991577148, 4.592615604400635
11, wits, 5, 0.9757575988769531, 3.021291494369507
11, dunk, 5, 0.9757575988769531, 4.598388195037842
11, large, 5, 0.957575798034668, 7.790854454040527
11, since, 5, 0.9515151977539062, 4.652989387512207
11, mist, 5, 0.9696969985961914, 4.061789512634277
11, fist, 5, 0.9818181991577148, 3.436840772628784
11, topped, 5, 0.9272726774215698, 5.552459716796875
11, whined, 5, 0.9696969985961914, 4.83774471282959
11, combed, 5, 0.9515151977539062, 6.344271183013916
11, paint, 5, 0.9636363983154297, 5.284197807312012
11, break, 5, 0.9515151977539062, 7.883265018463135
11, clang, 5, 0.9636363983154297, 5.7769365310668945
11, stuff, 5, 0.9515151977539062, 4.603245735168457
11, post, 5, 0.9515151977539062, 5.449435710906982
11, trot, 5, 0.9515151977539062, 5.306527137756348
11, yawned, 5, 0.9393939971923828, 6.597297668457031
11, spare, 5, 0.9757575988769531, 5.74692440032959
11, hoped, 5, 0.9515151977539062, 4.47205114364624
11, fix, 5, 0.9515151977539062, 3.1431920528411865
11, shucks, 5, 0.9515151977539062, 3.7380950450897217
11, writes, 5, 0.9393939971923828, 6.197236061096191
11, pups, 5, 0.9515151977539062, 3.199876070022583
11, drum, 5, 0.9515151977539062, 6.122480392456055
11, lads, 5, 0.9636363983154297, 5.470855236053467
11, mauled, 5, 0.9515151977539062, 6.223208427429199
11, bibs, 5, 0.9636363983154297, 4.978036403656006
11, clap, 5, 0.9636363983154297, 4.728098392486572
11, yells, 5, 0.9696969985961914, 5.910006046295166
11, jigs, 5, 0.9454545974731445, 4.543427467346191
11, reads, 5, 0.9696969985961914, 6.930505275726318
11, fink, 5, 0.957575798034668, 4.604372501373291
11, stuck, 5, 0.9636363983154297, 4.062043190002441
11, copped, 5, 0.9515151977539062, 3.6245226860046387
11, touched, 5, 0.9454545974731445, 5.006475925445557
11, dived, 5, 0.9454545974731445, 6.17191219329834
11, pails, 5, 0.9515151977539062, 4.8419389724731445
11, wrongs, 5, 0.9393939971923828, 7.841008186340332
11, cots, 5, 0.9454545974731445, 3.0048880577087402
11, tooled, 5, 0.957575798034668, 5.218414783477783
11, state, 5, 0.9515151977539062, 5.796259880065918
11, spas, 5, 0.9454545974731445, 4.640661239624023
11, press, 5, 0.9636363983154297, 6.270472526550293
11, perched, 5, 0.9151514768600464, 5.870532035827637
11, doffs, 5, 0.9212120771408081, 6.0448784828186035
11, filled, 5, 0.9636363983154297, 5.469740867614746
11, sulk, 5, 0.9515151977539062, 4.951883792877197
11, feeds, 5, 0.9636363983154297, 4.9901275634765625
11, songs, 5, 0.9212120771408081, 8.248932838439941
11, fast, 5, 0.957575798034668, 3.9551970958709717
11, class, 5, 0.9696969985961914, 4.985833644866943
11, paths, 5, 0.9393939971923828, 5.057311534881592
11, tact, 5, 0.957575798034668, 3.361489772796631
11, willed, 5, 0.9757575988769531, 4.893106460571289
11, dress, 5, 0.9636363983154297, 6.950427055358887
11, zooms, 5, 0.9515151977539062, 5.842253684997559
11, poked, 5, 0.9636363983154297, 4.595141887664795
11, slip, 5, 0.957575798034668, 4.464337348937988
11, stayed, 5, 0.9515151977539062, 6.319766044616699
11, wand, 5, 0.9757575988769531, 4.098043918609619
11, roomed, 5, 0.9636363983154297, 6.782495975494385
11, bend, 5, 0.9757575988769531, 5.320858955383301
11, cling, 5, 0.9636363983154297, 5.412237644195557
11, brass, 5, 0.9757575988769531, 6.4256911277771
11, seemed, 5, 0.9515151977539062, 4.943946361541748
11, slows, 5, 0.9515151977539062, 6.82552433013916
11, colt, 5, 0.9272726774215698, 5.446932792663574
11, tripe, 5, 0.9393939971923828, 6.241051197052002
11, cheffed, 5, 0.9333332777023315, 5.341780662536621
11, wilt, 5, 0.9818181991577148, 3.3561503887176514
11, land, 5, 0.9818181991577148, 5.172061920166016
11, list, 5, 0.9818181991577148, 4.05789852142334
11, wharf, 5, 0.957575798034668, 7.313635349273682
11, blurt, 5, 0.9636363983154297, 7.238750457763672
11, shaved, 5, 0.9333333969116211, 6.183797836303711
11, globe, 5, 0.957575798034668, 7.333638668060303
11, flies, 5, 0.957575798034668, 5.90844202041626
11, knox, 5, 0.9151514768600464, 4.9515790939331055
11, fins, 5, 0.9818181991577148, 4.411845684051514
11, chomp, 5, 0.9515151977539062, 3.249774217605591
11, wigs, 5, 0.9636363983154297, 4.214974403381348
11, wheels, 5, 0.9696969985961914, 4.3551225662231445
11, bruise, 5, 0.9333332777023315, 8.272932052612305
11, years, 5, 0.9393939971923828, 5.803958892822266
11, jobs, 5, 0.9393939971923828, 4.421473979949951
11, ends, 5, 0.9393939971923828, 5.930070400238037
11, gangs, 5, 0.9636363983154297, 6.368949890136719
11, meets, 5, 0.9878787994384766, 4.43807315826416
11, girls, 5, 0.9393939971923828, 7.649844169616699
11, bench, 5, 0.9636363983154297, 6.558650016784668
11, rammed, 5, 0.9696969985961914, 6.8902106285095215
11, stage, 5, 0.9515151977539062, 6.54146671295166
11, tanned, 5, 0.9454545974731445, 5.768543720245361
11, chirped, 5, 0.9212121963500977, 5.702879905700684
11, beefed, 5, 0.9696969985961914, 5.062227249145508
11, wrens, 5, 0.9333333969116211, 6.875340938568115
11, spice, 5, 0.9636363983154297, 4.930120944976807
11, bounce, 5, 0.9515151977539062, 5.55804443359375
11, lift, 5, 0.9696969985961914, 4.459579944610596
11, nosed, 5, 0.9393939971923828, 6.793809413909912
11, searched, 5, 0.9090908765792847, 7.730907440185547
11, prays, 5, 0.9636363983154297, 7.298613548278809
11, bells, 5, 0.9696969985961914, 5.972445011138916
11, tools, 5, 0.957575798034668, 4.825439929962158
11, pips, 5, 0.9515151977539062, 3.035879135131836
11, backed, 5, 0.9818181991577148, 4.164137840270996
11, swung, 5, 0.9878787994384766, 4.763609886169434
11, whats, 5, 0.9393939971923828, 4.690067291259766
11, loots, 5, 0.957575798034668, 5.05268669128418
11, sores, 5, 0.9333333969116211, 6.1277666091918945
11, wars, 5, 0.9636363983154297, 5.838641166687012
11, kills, 5, 0.9515151977539062, 4.581368923187256
11, seeds, 5, 0.9636363983154297, 4.56613826751709
11, dubbed, 5, 0.9515151977539062, 5.650017738342285
11, fault, 5, 0.9696969985961914, 4.8367919921875
11, asks, 5, 0.9454545974731445, 3.810607433319092
11, flame, 5, 0.9454545974731445, 7.148980140686035
11, moods, 5, 0.9515151977539062, 5.803313255310059
11, tuft, 5, 0.9393939971923828, 4.081924915313721
11, pegs, 5, 0.9454545974731445, 4.9184651374816895
11, creep, 5, 0.957575798034668, 5.891071319580078
11, tubs, 5, 0.9515151977539062, 4.317529678344727
11, blush, 5, 0.9696969985961914, 5.455352306365967
11, sides, 5, 0.9515151977539062, 4.918627738952637
11, picked, 5, 0.9818181991577148, 3.3744654655456543
11, tossed, 5, 0.9212121963500977, 9.595593452453613
11, blade, 5, 0.9454545974731445, 7.75002908706665
11, pried, 5, 0.9636363983154297, 6.379315376281738
11, turns, 5, 0.9393939971923828, 6.593143463134766
11, slowed, 5, 0.9454545974731445, 7.551816463470459
11, ripped, 5, 0.9454545974731445, 5.534233093261719
11, mapped, 5, 0.9515151977539062, 4.877520561218262
11, tolled, 5, 0.9272726774215698, 7.816713809967041
11, stack, 5, 0.9515151977539062, 4.3512678146362305
11, soars, 5, 0.9151514768600464, 6.752599239349365
11, beast, 5, 0.9818181991577148, 4.3636980056762695
11, rink, 5, 0.9757575988769531, 5.662683010101318
11, felsh, 5, 0.9515151977539062, 6.159119606018066
11, bunk, 5, 0.9818181991577148, 4.548811912536621
11, zipped, 5, 0.9515151977539062, 4.5274577140808105
11, beds, 5, 0.9696969985961914, 5.39309024810791
11, flag, 5, 0.9636363983154297, 5.555759906768799
11, cream, 5, 0.957575798034668, 5.899544715881348
11, fort, 5, 0.9454545974731445, 5.554314136505127
11, shames, 5, 0.9272727966308594, 5.312485218048096
11, laced, 5, 0.9454545974731445, 7.154650688171387
11, drape, 5, 0.9272727966308594, 8.15394401550293
11, hugged, 5, 0.9636363983154297, 4.211248874664307
11, ruled, 5, 0.9454545974731445, 7.2438178062438965
11, wagged, 5, 0.9393939971923828, 5.3752312660217285
11, crush, 5, 0.957575798034668, 5.9266743659973145
11, shalt, 5, 0.9454545974731445, 4.2884626388549805
11, caved, 5, 0.9393939971923828, 5.585076332092285
11, used, 5, 0.9333333969116211, 6.252629280090332
11, rakes, 5, 0.9393939971923828, 7.127320766448975
11, butts, 5, 0.9696969985961914, 3.95611310005188
11, rains, 5, 0.9515151977539062, 7.69687557220459
11, first, 5, 0.9454545974731445, 5.23721170425415
11, saved, 5, 0.9212120771408081, 6.027479648590088
11, cools, 5, 0.9393939971923828, 5.0647783279418945
11, times, 5, 0.957575798034668, 5.040347576141357
11, wets, 5, 0.9818181991577148, 3.7991669178009033
11, burned, 5, 0.9454545974731445, 6.2346906661987305
11, grab, 5, 0.9636363983154297, 6.500260829925537
11, sloth, 5, 0.9333333969116211, 8.1331787109375
11, swiss, 5, 0.9515151977539062, 4.186456680297852
11, raged, 5, 0.9393939971923828, 8.60081958770752
11, guns, 5, 0.9757575988769531, 4.705239295959473
11, berths, 5, 0.9515151977539062, 5.657529830932617
11, drown, 5, 0.9393939971923828, 7.0250115394592285
11, club, 5, 0.9515151977539062, 4.87392520904541
11, flock, 5, 0.9454545974731445, 4.972755432128906
11, sond, 5, 0.9454545974731445, 4.281923294067383
11, guides, 5, 0.9515151977539062, 6.2196197509765625
11, moved, 5, 0.9333332777023315, 6.659151554107666
11, leashed, 5, 0.9515151977539062, 6.689975738525391
11, hits, 5, 0.9818181991577148, 2.756331443786621
11, thunk, 5, 0.9636363983154297, 3.9702537059783936
11, truck, 5, 0.9515151977539062, 5.3871588706970215
11, crows, 5, 0.957575798034668, 7.537378787994385
11, tusk, 5, 0.9515151977539062, 4.2025651931762695
11, claire, 5, 0.9454545974731445, 7.9375319480896
11, drawer, 5, 0.9272726774215698, 9.043725967407227
11, piled, 5, 0.9696969985961914, 4.730130672454834
11, lunch, 5, 0.9757575988769531, 5.328742027282715
11, numbed, 5, 0.9454545974731445, 5.753948211669922
11, lost, 5, 0.9636363983154297, 5.21028470993042
11, thank, 5, 0.9696969985961914, 4.6704182624816895
11, chipped, 5, 0.9515151977539062, 3.308903217315674
11, ferns, 5, 0.9515151977539062, 6.2686076164245605
11, nils, 5, 0.957575798034668, 4.674671173095703
11, asked, 5, 0.9454545974731445, 4.485724449157715
11, falls, 5, 0.957575798034668, 5.996159553527832
11, throws, 5, 0.9212120771408081, 8.279718399047852
11, glass, 5, 0.9878787994384766, 5.463528633117676
11, fresh, 5, 0.9272726774215698, 7.365246772766113
11, caked, 5, 0.9454545974731445, 4.531908988952637
11, cloud, 5, 0.9393939971923828, 6.160478115081787
11, sips, 5, 0.9454545974731445, 3.4323253631591797
11, bling, 5, 0.9696969985961914, 6.098496437072754
11, looks, 5, 0.9696969985961914, 4.395258903503418
11, thrush, 5, 0.9151514768600464, 6.428216457366943
11, pigs, 5, 0.957575798034668, 4.017292499542236
11, dazed, 5, 0.9454545974731445, 6.520403861999512
11, wrench, 5, 0.9333333969116211, 7.146763801574707
11, thresh, 5, 0.9212120771408081, 7.073207855224609
11, broth, 5, 0.9515151977539062, 7.802906036376953
11, rimmed, 5, 0.9696969985961914, 6.447301387786865
11, dinged, 5, 0.9636363983154297, 6.06179141998291
11, mares, 5, 0.9636363983154297, 6.6457200050354
11, whales, 5, 0.957575798034668, 5.898957252502441
11, hared, 5, 0.9393939971923828, 8.258776664733887
11, hitched, 5, 0.9696969985961914, 4.006064414978027
11, heaves, 5, 0.9636363983154297, 5.0801167488098145
11, help, 5, 0.9757575988769531, 4.192663669586182
11, mild, 5, 0.957575798034668, 5.337103843688965
11, jacks, 5, 0.9696969985961914, 4.360410690307617
11, malt, 5, 0.9696969985961914, 5.538914680480957
11, shocked, 5, 0.9515151977539062, 3.759645938873291
11, sings, 5, 0.957575798034668, 5.339599609375
11, lined, 5, 0.9696969985961914, 5.793515205383301
11, logged, 5, 0.9454545974731445, 6.839833736419678
11, toothed, 5, 0.9393939971923828, 6.3520097732543945
11, hates, 5, 0.9636363983154297, 4.533714771270752
11, snurp, 5, 0.9333332777023315, 7.700183868408203
11, shoves, 5, 0.9272727966308594, 5.218313217163086
11, fruit, 5, 0.9090908765792847, 7.760851860046387
11, prop, 5, 0.9515151977539062, 4.8831071853637695
11, cloth, 5, 0.9454545974731445, 6.448050022125244
11, lines, 5, 0.9696969985961914, 5.881200313568115
11, proud, 5, 0.9333333969116211, 6.776662349700928
11, types, 5, 0.9212120771408081, 7.457862854003906
11, called, 5, 0.9393939971923828, 6.995055198669434
11, doffed, 5, 0.9393939971923828, 6.692933559417725
11, hums, 5, 0.9696969985961914, 4.009881496429443
11, smith, 5, 0.9393939971923828, 5.824786186218262
11, vroom, 5, 0.9696969985961914, 8.050174713134766
11, steer, 5, 0.957575798034668, 5.295499801635742
11, rubs, 5, 0.9515151977539062, 5.772390365600586
11, smack, 5, 0.9696969985961914, 5.346229553222656
11, fried, 5, 0.9515151977539062, 6.873044490814209
